transition_level,s1_capacity_violations,s1_route_count_diff,s1_edge_preservation,s1_backbone_preservation,s1_signature_overlap,s1_partition_dist,ar,s2_dist,returned_to_same_region,retained_elite
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5143,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6857,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,798.9434,false,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9167,0.5714,1.0000,1,1.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,798.9434,false,true
L0,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6571,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5143,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5143,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5714,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.8889,0.5429,1.0000,0,0.0000,797.4513,true,true
L0,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L0,0,0,0.9444,0.6000,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.8000,5,0.0000,837.1684,false,false
L1,0,0,0.8889,0.5143,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8056,0.5143,0.6000,6,0.8333,803.6585,false,true
L1,0,0,0.7222,0.5143,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,0.6000,4,0.2500,818.2542,false,false
L1,0,0,0.9167,0.6000,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.6667,0.3714,0.0000,15,0.6000,850.6631,false,false
L1,0,0,0.9167,0.6286,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5143,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.5429,1.0000,5,-0.2000,810.5735,false,false
L1,0,0,0.8056,0.4857,0.8000,3,0.3333,816.2453,false,false
L1,0,0,0.8611,0.5143,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8611,0.5714,1.0000,2,-1.0000,858.5175,false,false
L1,0,0,0.9167,0.6000,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.6944,0.4571,0.8000,5,1.0000,797.8718,true,true
L1,0,0,0.8611,0.4857,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.7778,0.4857,0.6000,6,-0.1667,866.9168,false,false
L1,0,0,0.6667,0.4286,0.6000,7,0.7143,816.2453,false,false
L1,0,0,0.7778,0.5143,0.8000,4,0.7500,798.9434,false,true
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8333,0.5429,0.8000,4,0.2500,838.3345,false,false
L1,0,0,0.8333,0.4857,0.8000,3,-1.3333,938.2883,false,false
L1,0,0,0.8333,0.5143,0.8000,3,0.6667,803.6585,false,true
L1,0,0,0.8611,0.5714,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8056,0.5143,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4857,0.8000,6,-0.3333,823.8576,false,false
L1,0,0,0.7500,0.5429,0.6000,6,-0.6667,836.3269,false,false
L1,0,0,0.8611,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8611,0.4857,0.8000,3,0.6667,803.2738,false,true
L1,0,0,0.9167,0.6000,1.0000,1,-3.0000,815.2039,false,false
L1,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8333,0.5143,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.7500,0.4286,0.6000,8,1.0000,797.8718,true,true
L1,0,0,0.8333,0.4857,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.7222,0.4286,0.4000,6,-0.1667,826.6990,false,false
L1,0,0,0.7500,0.5143,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5429,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.6000,1.0000,2,-1.0000,815.2039,false,false
L1,0,0,0.6667,0.4571,0.6000,7,0.7143,816.2453,false,false
L1,0,0,0.7500,0.5143,1.0000,5,0.0000,821.9604,false,false
L1,0,0,0.7500,0.5429,0.6000,6,-1.1667,851.8458,false,false
L1,0,0,0.8056,0.4857,0.6000,4,-0.5000,820.2431,false,false
L1,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.6667,0.4571,0.6000,7,0.7143,816.2453,false,false
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.9167,0.5714,1.0000,0,0.0000,798.9434,false,true
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,876.9734,false,false
L1,0,0,0.7222,0.4857,0.4000,7,-0.1429,819.5792,false,false
L1,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7222,0.5143,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.7500,0.5143,0.8000,5,-0.4000,827.3525,false,false
L1,0,0,0.7222,0.4857,0.8000,5,0.8000,798.9434,false,true
L1,0,0,0.7500,0.4571,0.6000,6,0.5000,817.9923,false,false
L1,0,0,0.6944,0.4286,0.2000,10,0.2000,849.9330,false,false
L1,0,0,0.8333,0.5143,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.9167,0.6000,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8889,0.5143,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.6944,0.5429,0.6000,7,-0.4286,836.3269,false,false
L1,0,0,0.6944,0.4000,0.4000,9,-0.3333,850.8265,false,false
L1,0,0,0.6389,0.4000,0.4000,11,1.0000,797.8718,true,true
L1,0,0,0.9444,0.6000,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5143,0.8000,4,-1.2500,829.3174,false,false
L1,0,0,0.8333,0.5429,1.0000,3,1.0000,797.8718,true,true
L1,0,0,0.8333,0.5143,0.8000,3,-1.3333,822.5776,false,false
L1,0,0,0.9444,0.6000,1.0000,0,0.0000,798.9434,false,true
L1,0,0,0.7500,0.5143,0.8000,4,0.5000,843.1473,false,false
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4857,1.0000,5,0.8000,798.9434,false,true
L1,0,0,0.9167,0.5714,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.8333,0.5143,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.7500,0.5143,0.8000,4,0.5000,843.1473,false,false
L1,0,0,0.7500,0.5143,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4571,0.8000,5,1.0000,797.8718,true,true
L1,0,0,0.7222,0.4857,0.8000,5,-0.4000,827.3525,false,false
L1,0,0,0.6944,0.4857,0.8000,5,1.0000,797.8718,true,true
L1,0,0,0.7222,0.4857,0.8000,5,0.8000,798.9434,false,true
L1,0,0,0.8611,0.5429,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.6389,0.3714,0.2000,11,0.2727,849.9330,false,false
L1,0,0,0.8333,0.5429,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4857,0.4000,7,-0.1429,819.5792,false,false
L1,0,0,0.8889,0.5714,0.8000,2,0.0000,836.1063,false,false
L1,0,0,0.8333,0.5143,1.0000,3,0.3333,823.7503,false,false
L1,0,0,0.8333,0.5429,0.8000,4,0.2500,838.3345,false,false
L1,0,0,0.8333,0.4857,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8056,0.5143,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.7222,0.4571,1.0000,5,-0.4000,855.0632,false,false
L1,0,0,0.6389,0.4000,0.2000,11,0.4545,850.6631,false,false
L1,0,0,0.8333,0.4857,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.6286,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.9167,0.5714,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7500,0.5429,0.6000,6,-0.6667,836.3269,false,false
L1,0,0,0.8333,0.4571,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,0.8000,3,0.6667,803.6585,false,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.6667,0.4000,0.8000,7,0.2857,839.3605,false,false
L1,0,0,0.8056,0.4571,0.6000,4,-0.5000,812.7828,false,false
L1,0,0,0.8611,0.5143,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.6389,0.3429,0.2000,11,0.5455,945.5709,false,false
L1,0,0,0.6944,0.4571,0.4000,8,-0.1250,874.8322,false,false
L1,0,0,0.9444,0.5714,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.8611,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.8611,0.5714,0.8000,3,0.6667,803.6585,false,true
L1,0,0,0.7778,0.4571,0.8000,6,0.6667,818.6157,false,false
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.9444,0.6000,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.6667,0.3714,0.0000,15,0.6000,850.6631,false,false
L1,0,0,0.8611,0.5714,0.8000,3,0.6667,803.6585,false,true
L1,0,0,0.8056,0.4571,0.6000,4,0.5000,827.1920,false,false
L1,0,0,0.6944,0.5429,0.6000,7,-0.4286,836.3269,false,false
L1,0,0,0.8333,0.5429,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.7500,0.5143,0.8000,4,0.0000,816.7236,false,false
L1,0,0,0.8333,0.4571,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5143,1.0000,4,1.0000,797.4513,true,true
L1,0,0,0.7778,0.4286,0.6000,7,0.7143,839.1990,false,false
L1,0,0,0.6667,0.4000,0.8000,7,0.2857,839.3605,false,false
L1,0,0,0.6389,0.3714,0.2000,11,0.2727,849.9330,false,false
L1,0,0,0.9444,0.5714,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.8056,0.5143,1.0000,3,0.3333,828.5093,false,false
L1,0,0,0.9444,0.5714,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4286,0.8000,6,1.0000,797.4513,true,true
L1,0,0,0.8056,0.4857,0.6000,4,1.0000,799.6422,true,true
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,803.3936,false,true
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.6000,6,-0.1667,827.3525,false,false
L1,0,0,0.7778,0.4571,0.6000,8,-0.2500,843.6119,false,false
L1,0,0,0.8333,0.5429,0.8000,3,1.0000,797.4513,true,true
L1,0,0,0.9167,0.6000,1.0000,1,-5.0000,817.6488,false,false
L1,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8056,0.5714,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5714,1.0000,4,-0.2500,835.8916,false,false
L1,0,0,0.7222,0.4286,0.6000,6,0.0000,900.0572,false,false
L1,0,0,0.7222,0.4571,0.4000,7,-0.1429,828.7001,false,false
L1,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.6389,0.4000,0.2000,11,0.0909,858.4100,false,false
L1,0,0,0.8333,0.4857,0.6000,4,0.2500,818.2542,false,false
L1,0,0,0.7222,0.4857,0.6000,5,0.6000,831.9478,false,false
L1,0,0,0.8889,0.6000,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5429,1.0000,2,0.0000,822.0036,false,false
L1,0,0,0.7500,0.5143,0.8000,4,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4857,0.6000,8,0.2500,855.2853,false,false
L1,0,0,0.7500,0.5143,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4857,1.0000,5,0.8000,798.9434,false,true
L1,0,0,0.7222,0.4857,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.6389,0.4000,0.4000,11,1.0000,797.8718,true,true
L1,0,0,0.6667,0.4000,0.2000,11,0.4545,850.6631,false,false
L1,0,0,0.7500,0.5143,1.0000,4,0.7500,798.9434,false,true
L1,0,0,0.8333,0.5429,0.8000,4,0.5000,820.7058,false,false
L1,0,0,0.9444,0.6000,1.0000,1,-5.0000,817.6488,false,false
L1,0,0,0.8333,0.5143,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.7778,0.4857,0.8000,4,1.0000,797.8718,true,true
L1,0,0,0.6944,0.5143,0.4000,9,0.5556,804.0648,false,true
L1,0,0,0.6944,0.5143,0.8000,5,-0.4000,851.8115,false,false
L1,0,0,0.9167,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,801.8739,false,true
L1,0,0,0.6944,0.4286,0.4000,10,0.0000,840.7333,false,false
L1,0,0,0.9167,0.6286,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.8889,0.6000,1.0000,2,-2.0000,818.5772,false,false
L1,0,0,0.9167,0.5429,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7500,0.5143,0.8000,4,-0.5000,810.5735,false,false
L1,0,0,0.7778,0.4857,0.6000,5,1.0000,797.4513,true,true
L1,0,0,1.0000,0.6286,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7222,0.4571,0.4000,7,0.0000,827.3525,false,false
L1,0,0,0.9444,0.6286,1.0000,1,1.0000,797.4513,true,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7222,0.4857,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.8056,0.5143,1.0000,4,-0.2500,820.4407,false,false
L1,0,0,0.7500,0.5143,0.8000,5,-0.4000,827.3525,false,false
L1,0,0,0.6667,0.3714,0.4000,10,0.7000,801.8739,false,true
L1,0,0,0.9444,0.5714,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.7222,0.4571,0.8000,4,0.5000,807.8428,false,true
L1,0,0,0.6667,0.4000,0.6000,9,1.0000,797.4513,true,true
L1,0,0,0.8056,0.4857,0.6000,4,-1.2500,883.1785,false,false
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.6667,0.4571,0.8000,6,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5143,1.0000,4,-0.2500,820.4407,false,false
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7778,0.4857,1.0000,4,0.7500,798.9434,false,true
L1,0,0,0.7778,0.5143,0.8000,4,0.5000,803.1277,false,true
L1,0,0,0.7222,0.5429,1.0000,5,-0.2000,810.5735,false,false
L1,0,0,0.6389,0.4000,0.2000,11,0.0909,858.4100,false,false
L1,0,0,0.7500,0.4571,0.6000,6,0.5000,817.9923,false,false
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4000,0.4000,10,0.5000,907.6185,false,false
L1,0,0,0.7222,0.4571,0.4000,7,-0.1429,828.7001,false,false
L1,0,0,0.9444,0.5714,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.8056,0.5429,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4000,0.4000,9,0.1111,860.2907,false,false
L1,0,0,0.8333,0.5429,1.0000,3,0.0000,801.8739,false,true
L1,0,0,0.8889,0.6000,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.8333,0.5714,0.8000,4,0.5000,803.1277,false,true
L1,0,0,0.8056,0.5429,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.8333,0.4857,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.9167,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,0.8000,3,0.6667,803.6585,false,true
L1,0,0,0.7222,0.4571,0.8000,5,1.0000,797.4513,true,true
L1,0,0,0.8889,0.5429,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.8611,0.5714,1.0000,2,0.5000,798.9434,false,true
L1,0,0,0.7222,0.4286,0.4000,7,-0.5714,888.6808,false,false
L1,0,0,0.8611,0.5429,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.6944,0.4857,0.8000,5,1.0000,797.8718,true,true
L1,0,0,0.8889,0.5714,1.0000,2,1.0000,797.4513,true,true
L1,0,0,0.7500,0.4571,0.4000,7,-0.2857,874.8322,false,false
L1,0,0,0.8611,0.5429,1.0000,3,1.0000,797.4513,true,true
L1,0,0,0.9167,0.5429,1.0000,1,0.0000,798.9434,false,true
L1,0,0,0.9444,0.5714,0.8000,2,1.0000,797.4513,true,true
L1,0,0,0.7778,0.5143,0.8000,5,1.0000,797.8718,true,true
L1,0,0,0.8333,0.5429,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.9167,0.6000,1.0000,0,0.0000,797.4513,true,true
L1,0,0,0.8333,0.5714,0.8000,3,0.6667,798.9434,false,true
L1,0,0,0.7222,0.4857,1.0000,5,0.8000,798.9434,false,true
L1,0,0,0.8056,0.5714,1.0000,3,-0.6667,821.4111,false,false
L1,0,0,0.8889,0.6000,0.8000,2,1.0000,797.4513,true,true
